video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
tl3-Ihpeiic,UgwpmEz9kJd2aWoAg9p4AaABAg,@xxxxxxxx6726,"The real heroes are the journalists of Gaza! Without your coverages we wouldn’t be informed properly about the genocide! 
Thank you for being the voice, the eyes and ears for the rest off the world! 
Love from the Netherlands! ♥️",2025-01-20T18:59:16Z,4,0,Aljazeera
tl3-Ihpeiic,UgxphN5FZ4_nAODHmVt4AaABAg,@leesadenton6177,❤❤❤❤❤🤲🏻🤲🏻🤲🏻,2025-01-20T14:23:44Z,0,0,Aljazeera
tl3-Ihpeiic,UgwrxL0BlDad1T9iCiZ4AaABAg,@imran4ansari,Netanyahu must be arrested and get punishment,2025-01-20T12:56:32Z,0,0,Aljazeera
tl3-Ihpeiic,UgzmK-8ztpZmiW6YqA54AaABAg,@imran4ansari,Netanyahu must be arrested and get punishment,2025-01-20T12:56:19Z,0,0,Aljazeera
tl3-Ihpeiic,UgwiaeSQYtvMqT1vytt4AaABAg,@imran4ansari,Free Palestine🇵🇸🇵🇸🇵🇸,2025-01-20T12:55:48Z,0,0,Aljazeera
tl3-Ihpeiic,UgzGm82dIx5EWsTPqN54AaABAg,@imran4ansari,Marhaba ya Palestine🇵🇸🇵🇸🇵🇸,2025-01-20T12:55:00Z,0,0,Aljazeera
tl3-Ihpeiic,UgwaMSTshElRQCD5qf94AaABAg,@tarannumshakeel8268,HASBUNALLAHU WA NIAMAL WAKIL,2025-01-20T12:54:05Z,0,0,Aljazeera
tl3-Ihpeiic,UgxOR1eQkZMAAl9SE914AaABAg,@ak18101,Los  Angles  crying,2025-01-20T12:41:19Z,0,0,Aljazeera
tl3-Ihpeiic,UgyEqVHs-aEa-OTDjyN4AaABAg,@NightDark-bw3xv,Justice for gaza genocide victim,2025-01-20T12:00:23Z,2,0,Aljazeera
tl3-Ihpeiic,UgxA-_q6vtiesx5LtUZ4AaABAg,@MAMOJU_,"Alhamdulillah 🎉🎉❤❤, ALLAHUAKBAR ❤❤",2025-01-20T12:00:07Z,0,0,Aljazeera
tl3-Ihpeiic,Ugx-gqbc5zI7D5ZDJ-J4AaABAg,@badshaimran5373,😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2025-01-20T11:39:25Z,0,0,Aljazeera
tl3-Ihpeiic,UgwA6n-IRjUW6foQ6rx4AaABAg,@vivekparameswaran5848,And again don’t mess with israle,2025-01-20T09:58:57Z,0,0,Aljazeera
tl3-Ihpeiic,Ugx4tqbWVd6ui-S6OJ14AaABAg,@lumo5691,We STILL support Israel and not HAMAS!,2025-01-20T08:55:10Z,0,0,Aljazeera
tl3-Ihpeiic,UgxkHwjddnLQUFVd3th4AaABAg,@pilarosorno2233,❤❤❤❤❤,2025-01-20T08:26:13Z,0,0,Aljazeera
tl3-Ihpeiic,Ugyf8SVctQ8lOEche_54AaABAg,@romanzkv4,"Keep voting for hamas animals, and see where it gets you",2025-01-20T07:18:00Z,0,0,Aljazeera
tl3-Ihpeiic,UgyiuYlslXGBgNVud254AaABAg,@suzenorman3058,💚🍀💚🍀💚🍀🤲🙏🤲💯👍💯🦸‍♀️🫡🦸‍♀️🦸‍♀️🫡🫡,2025-01-20T04:32:17Z,0,0,Aljazeera
tl3-Ihpeiic,UgwcGyM_OMa-Rgdr4sF4AaABAg,@Novahive_hsav,Finally people Gaza are free from hamas ❤❤❤,2025-01-20T04:25:55Z,0,0,Aljazeera
tl3-Ihpeiic,Ugx-CjQgPt_216lCfz54AaABAg,@razamehdi241,Ameen. May Allah bless you all,2025-01-20T03:39:33Z,2,0,Aljazeera
tl3-Ihpeiic,Ugz32MVKOoc2eyOhj9V4AaABAg,@ayeshashakeel2388,❤👍👏🤲😍,2025-01-20T03:03:59Z,0,0,Aljazeera
tl3-Ihpeiic,UgzcpkMqVvy6fke1fAl4AaABAg,@abuhurrarah7090,حسبنا الله ونعم الوكيل,2025-01-20T02:46:55Z,4,0,Aljazeera
tl3-Ihpeiic,Ugwzw3gCFrMqtp6SB1x4AaABAg,@dod6449,There is no ceasefire stay safe 😢,2025-01-20T02:42:04Z,1,0,Aljazeera
tl3-Ihpeiic,Ugw2IPUPpEzpvyQ3UIZ4AaABAg,@ArmanPatel-f3w,May allah bless u 🇮🇳✊👏👏👏👏👏👏🎉🎉🇯🇴🇯🇴🇯🇴😘😘😘👍👍👍👍🕋,2025-01-20T02:22:12Z,0,0,Aljazeera
tl3-Ihpeiic,UgzPn6xaCuuYEphPz_94AaABAg,@xv.yanirisestrella6917,Free free Palestine 🇵🇸🇵🇸🇵🇸♥️♥️♥️🇵🇸🇵🇸🇵🇸💪💪💪🇵🇸💪,2025-01-20T02:11:17Z,1,0,Aljazeera
tl3-Ihpeiic,Ugz-bmehJZpjmZM3HBV4AaABAg,@ازالدي,"الحمد لله رب العالمين 🤲💖🇵🇸
اللهم يتم هذا الفرج و هذه الفرحة امين يا رب العالمين",2025-01-20T01:38:53Z,2,0,Aljazeera
tl3-Ihpeiic,UgyBO9UWGb43X5Cyzmh4AaABAg,@semabarat6952,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤Gaza ❤❤❤❤❤❤❤❤❤,2025-01-20T01:22:51Z,6,0,Aljazeera
tl3-Ihpeiic,UgzwuvvpjELVdkj0ZxV4AaABAg,@semabarat6952,Allah protect you,2025-01-20T01:21:50Z,6,0,Aljazeera
tl3-Ihpeiic,UgyMwrAEYNqrYC6MNMh4AaABAg,@Jello_HelloJLOL,Alhamdulillah3x 🤲,2025-01-20T01:20:48Z,4,0,Aljazeera
tl3-Ihpeiic,Ugziii6u7fgbr6lRy2F4AaABAg,@zaakizaak,"LA  

BARBARIE= CANNIBALISME= SAUVAGERIE=
///////////////////////////////////////////////////////////////////////////////////////////////////////
EXTERMINATION= ANÉANTISSEMENT= EXTERMINATION= EXTINCTION =
L'EFFACEMENT ==
////////////////////////////////////////////////////////////////////////////////////////////////////////
LE  GENOCIDE ==
LE  MASSACRE ==
LE  FRACASSAGE ==
////////////////////////////////////////////////////////////////////////////////////////////////////////
L'HUMILIATION ==
PAR  BESTIALITÉ ==
////////////////////////////////////////////////////////////////////////////////////////////////////////
LE CRIME ==
CONTRE==
L'HUMANITÉ ===
////////////////////////////////////////////////////////////////////////////////////////////////////////
DES  CARNIVORES MANGEURS 
DE  TERRE  ET  DE CHAIRES  HUMAINES PALESTINIENS 
ET   AUTRES 
////////////////////////////////////////////////////////////////////////////////////////////////////////
LE   PEUPLE PALESTINIENS 
A   SUBIT   PENDANT 
====================================
80   ANS
LES   HOLOCAUSTE 
====================================
LES   CAMPS   DE  CONCENTRATIONS 
====================================
L'APPRATHEDE 
====================================
LES  BLOCAUSE 
====================================
PAR  
L'OCCUPANT COLONISATEURS OPPRESSEURS 

UN   RÉGIME 
AUTORITAIRE 

QUI   SE  DIT
VICTIMISER 

POUR 
OBJECTIFS   D'EFFACER   DE  LA TERRE  🌎  

UN  PAYS  PALESTINIENS 

POUR  EN  CRÉER  UN AUTRE  

ÉTAT  IMAGINAIRE  SUR  CELUI  DE  LA  PALESTINE  

UN  PAYS 
UNE  NATION 
UNE  DEMONCRATE 
DÉJÀ  EXISTANTE 

TOUT   CELA   AVEC  DES
GOUVERNEMENT 
OCCIDENTAUX 
PROTECSIONISME 

RESPONSABLE COMPLICE
COUPABLE 

DE  CE  JAMAIS  VUE DE  TOUTE  L'HISTOIRE  DE   L'HUMANITÉ 
SUR   CETTE  SPHÈRE",2025-01-19T23:04:46Z,1,0,Aljazeera
tl3-Ihpeiic,UgwjvJPtZJYyhWngzQt4AaABAg,@MdArridinAlafdin,FREE PALESTINE...WE LOVE YOU PALESTINE  ❤️,2025-01-19T21:43:49Z,0,0,Aljazeera
tl3-Ihpeiic,UgzJ5XoA8luMAdNVK3x4AaABAg,@stevewarhaft6841,Yes there are Palistinians everywhere. This does not look Gaza. How do the people of Gaza look ?,2025-01-19T21:18:23Z,0,1,Aljazeera
tl3-Ihpeiic,UgxuA-k8K_8qNo_Zh-54AaABAg,@ghazalaazad6544,Alhumdulillah ❤,2025-01-19T20:46:54Z,6,0,Aljazeera
tl3-Ihpeiic,UgwP1Ge4bn6o68H6kJJ4AaABAg,@idroosseyed9049,But they have dignity 🎉,2025-01-19T20:44:24Z,0,0,Aljazeera
tl3-Ihpeiic,UgzTqmIq9bS7nzy9olR4AaABAg,@alieali9493,💕💕💕💕💕💕💕❤❤❤❤❤,2025-01-19T20:17:46Z,0,0,Aljazeera
tl3-Ihpeiic,UgyqPUb6OEg3JklKQbt4AaABAg,@Omid0995,🇯🇴🇯🇴🇯🇴🖐🇯🇴🇯🇴🇯🇴❤❤❤,2025-01-19T20:05:11Z,0,0,Aljazeera
tl3-Ihpeiic,Ugyv1V78iV6B7ZWQldd4AaABAg,@MaryAnnKondenar,Doesn't erace the horrible war crimes these people lived through. War crimes go unpunished.,2025-01-19T19:46:23Z,1,0,Aljazeera
tl3-Ihpeiic,Ugx2REuhR7VpEvd-Sn14AaABAg,@Marms41,GOD Bless the Palestinian  people☮🇵🇸🇱🇧☪️✝️🇨🇦,2025-01-19T19:38:41Z,0,0,Aljazeera
tl3-Ihpeiic,UgwrtetbmC4L08TOXad4AaABAg,@sabihajagirdar3156,Alhamdulillah ❤,2025-01-19T19:34:50Z,0,0,Aljazeera
tl3-Ihpeiic,UgxrCAKnWJRjPwD0jON4AaABAg,@Adamlqbal,Alhamdulillah Allahuakbar ☝🏻 ❤☝🏻✌🏻🇮🇷🇾🇪🇵🇸♥️♥️♥️✌🏻✌🏻✌🏻☝🏻☝🏻.....,2025-01-19T19:33:09Z,0,0,Aljazeera
tl3-Ihpeiic,UgwkNDyWq3zYfvb66914AaABAg,@syedalavi6421,Can't believe this mmnt and can't believe this people..world power bombed 15 month after all standing and talking here with smile face.trump must think about this people  and bring peace .❤❤❤❤❤❤,2025-01-19T19:20:01Z,0,0,Aljazeera
tl3-Ihpeiic,UgyqA_zg_lCoTMVy_ql4AaABAg,@mohammadsubair8375,Only one muslim country Iran jindabad,2025-01-19T19:18:48Z,0,0,Aljazeera
tl3-Ihpeiic,UgyglyAWN-z4sg5OvBt4AaABAg,@galemartin9155,May their hope not last.,2025-01-19T18:18:48Z,1,1,Aljazeera
tl3-Ihpeiic,UgzzKJShLms0DrrDoU54AaABAg,@BrotherHenkel,Hope you learned your lesson.....probably not,2025-01-19T18:17:12Z,3,2,Aljazeera
tl3-Ihpeiic,UgwQjBoHwRrgFDPQhEJ4AaABAg,@rikjanssens8971,May Allah bless the Palestinians for their resilance and patience.,2025-01-19T17:44:10Z,2,0,Aljazeera
tl3-Ihpeiic,Ugwg9YEdQyLD-AFT4nN4AaABAg,@eileenbrown7051,Waiting now for real journalists to tell us the stories of Palestinians. Don’t expect it from western media,2025-01-19T17:26:33Z,30,3,Aljazeera
tl3-Ihpeiic,UgxEQr6WQHERNeX_Std4AaABAg,@asiknew8667,Allha u akbar,2025-01-19T17:18:50Z,1,0,Aljazeera
tl3-Ihpeiic,UgyjLyljfSx686dRIvx4AaABAg,@ecaltroyer,They are Christina amongst them,2025-01-19T17:01:57Z,0,0,Aljazeera
tl3-Ihpeiic,UgwyYCW7TqxqWshZXPh4AaABAg,@sumayyajunais3378,Free Palestine ❤ from India ❤💚 kerala 💚💜 may allah bless All 🤲🙌🤍,2025-01-19T16:55:17Z,0,0,Aljazeera
tl3-Ihpeiic,UgwN8kG8OW1jQA0pO8d4AaABAg,@Keshirchannel,"May Allah subhanawatala protect all of you lions and lionesses 😊
You single handedly destroyed the superpower with your courage
ALLAHUAKBAR 
I am sorry I couldn't do anything , I am from Kashmir",2025-01-19T16:50:21Z,6,0,Aljazeera
tl3-Ihpeiic,UgzknB4xJT5be2sDVCZ4AaABAg,@ilmannafia111,🇵🇸🇵🇸🇵🇸🇵🇸❤️,2025-01-19T16:48:04Z,3,0,Aljazeera
tl3-Ihpeiic,UgzVPcuO-97lVDu-8r54AaABAg,@blueblack3591,I dont see any aid entering,2025-01-19T16:42:08Z,1,0,Aljazeera
tl3-Ihpeiic,Ugzo3FaTzwz1NYg2b3x4AaABAg,@syedmohammedali6377,Ummah is being led by Palestinians.,2025-01-19T16:41:33Z,0,0,Aljazeera
tl3-Ihpeiic,UgxoKK1jtvmBf2w2Fnp4AaABAg,@IrfanAhmad-uv4ul,❤,2025-01-19T16:38:06Z,0,0,Aljazeera
tl3-Ihpeiic,Ugy1A7Q9vfNQQpSzIsB4AaABAg,@NoryatiAlias,May Allah protect all of you!,2025-01-19T16:28:28Z,1,0,Aljazeera
tl3-Ihpeiic,Ugyl_rwed0T7M2vcS5l4AaABAg,@thomasfarrelly,GOD BLESS YOU ALL PEACE FREEDOM OF PALESTINE HOMELAND VICTORY,2025-01-19T16:20:12Z,5,0,Aljazeera
tl3-Ihpeiic,UgzlrVVNoREcFLzBAW14AaABAg,@shumongazi9279,❤❤❤,2025-01-19T16:11:20Z,5,0,Aljazeera
tl3-Ihpeiic,UgzKxVbQcxizhPCnjkR4AaABAg,@yamadakenji4143,It's good that they can celebrate. But knowing Netanyahu and his wish to stay in power I don't think this will last very long. He needs the carnage to stay PM,2025-01-19T15:57:46Z,6,0,Aljazeera
tl3-Ihpeiic,UgzizG3UqsXWQyJvD514AaABAg,@SaboorKhanabc,May Allah bless all Gazans,2025-01-19T15:57:20Z,25,1,Aljazeera
tl3-Ihpeiic,UgyprvOGSUpGWLZIgtl4AaABAg,@sainathankala2160,"Sorry to  say why did u guys did Oct 7 th
U did not feel sorry for that",2025-01-19T15:54:20Z,0,0,Aljazeera
tl3-Ihpeiic,UgyZHzHSS8yByQzlrZx4AaABAg,@MdHabibulBashar-ll3dy,আলহামদুলিল্লাহ,2025-01-19T15:52:25Z,3,0,Aljazeera
tl3-Ihpeiic,UgyfSRKqoR5VxuU59kx4AaABAg,@gete434,"Please keep updating how's the on going situation after ceasefire, the humanitarian aid etc🙏🙏🙏",2025-01-19T15:38:34Z,10,1,Aljazeera
tl3-Ihpeiic,UgxvJuKVS4UGxU2ai_d4AaABAg,@Sajiyashake,Don't worry ALLAH is with you brother and sisters,2025-01-19T15:36:31Z,3,0,Aljazeera
tl3-Ihpeiic,Ugwl1TklV-lb3DGbi2J4AaABAg,@itachiofthesharingan67,They're celebrating too soon; let's see how things unfold over the next six months.,2025-01-19T14:53:57Z,8,3,Aljazeera
Nzg8LuPTfAg,Ugxeo5gZebyAvjKjp7Z4AaABAg,@shubhamshettyk564,Freedom of speech in qatar,2025-01-23T18:18:03Z,0,0,Aljazeera
Nzg8LuPTfAg,UgwbFPnj78p-SyUr-F54AaABAg,@CooperJames-b4x,Don't trust the Zionists they have never upheld a ceasefire ever.,2025-01-22T20:44:57Z,0,0,Aljazeera
Nzg8LuPTfAg,Ugx6ajlLMkcL3kiA28N4AaABAg,@andrehuijsing2161,Hypocriet 😂😂😂,2025-01-21T21:35:42Z,1,0,Aljazeera
Nzg8LuPTfAg,Ugy7zBSxyBtqgtCQ_ZV4AaABAg,@sumerakhan1654,Allah qatar ki hukumat or logon ko salamat rahe,2025-01-21T02:35:53Z,1,0,Aljazeera
Nzg8LuPTfAg,Ugz763rmB7ToDaRMlNZ4AaABAg,@kamilmirza6782,Apartheid Israel will break the ceasefire. .. Zionists are liars,2025-01-20T16:59:40Z,0,0,Aljazeera
Nzg8LuPTfAg,UgzFtp5S1UUsw3F2TU14AaABAg,@zafarhussain4381,Free Palestine ❤❤❤❤❤❤,2025-01-20T14:58:12Z,1,0,Aljazeera
Nzg8LuPTfAg,Ugw1hCI-954GF5IDZzN4AaABAg,@evadonnesonavisevaplus2417,LIARS dinemok 🤮🤮🤮🇮🇱🤮🤮🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷Quoreichits 🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷,2025-01-20T10:24:08Z,1,0,Aljazeera
Nzg8LuPTfAg,Ugy_KEVbjLjA8OSpisR4AaABAg,@Life_houn,Alhamdoullilah the diplomatic work done by the Arab and BRICS countries is slowly paying off . Hope that we will see more stability in the Middle East and justice for the Palestine inchallah .,2025-01-20T09:16:56Z,2,0,Aljazeera
Nzg8LuPTfAg,UgyOnNqDy0HviOAz-AR4AaABAg,@RizwanQurashi-m1q,Fake Arab covered arab,2025-01-20T03:34:16Z,1,0,Aljazeera
Nzg8LuPTfAg,UgxEQFSvwCu4XlbUGo94AaABAg,@MalakAlHaq9224,Dont be fooled by these munafikeens. Not one of these lifted a finger. Not one. May Allah (aza wajal) punish the hypercrites of the Ummah. Ameen,2025-01-19T20:22:48Z,20,5,Aljazeera
Nzg8LuPTfAg,UgyCGSrcozeden0FEd54AaABAg,@SubodhChettri-m6e,Qatar itself a terrorist nation working for America,2025-01-19T17:11:02Z,0,0,Aljazeera
Nzg8LuPTfAg,UgwLvwh860QZ1ihNxL94AaABAg,@Annsha,Thank a lot  Qatar the  true Arab country. 🎉🎉🎉🎉❤❤❤❤,2025-01-19T17:03:14Z,7,0,Aljazeera
Nzg8LuPTfAg,UgxB_RhKxy9HHiB0UCx4AaABAg,@ilmannafia111,🇵🇸🇵🇸🇵🇸🇵🇸,2025-01-19T16:48:20Z,6,0,Aljazeera
Nzg8LuPTfAg,Ugzmgjn-lXyYDdb4t6J4AaABAg,@hiddenstories808,Tq Qatar  ❤,2025-01-19T16:41:50Z,7,0,Aljazeera
Nzg8LuPTfAg,UgyssUM-i1nCf7fUUJF4AaABAg,@IrfanAhmad-uv4ul,❤,2025-01-19T16:41:24Z,4,0,Aljazeera
Nzg8LuPTfAg,UgzMT-3WVXqVrPDa3_x4AaABAg,@akterhossain8139,"The ceasefire deal really started to come in reality and this is the result of extreme effort the Honourable Mediators applied. 
Thanks to Egypt Qatar and United States.",2025-01-19T15:20:51Z,5,2,Aljazeera
Nzg8LuPTfAg,Ugw5mOqX1mr12TcE8JN4AaABAg,@OvalCircuit,Arabs can’t afford to lose their lavish lifestyle that’s why they’ve stopped the war.🤞🏾. They don’t care the loss of Palestinians.,2025-01-19T15:07:00Z,0,0,Aljazeera
Nzg8LuPTfAg,Ugw6aw-ZZ-DIQgzPqgB4AaABAg,@Transformers-oe5jj,Arrest of say taaan naah hoo and the other IsReali terrorist should have been part of the deal,2025-01-19T15:01:56Z,0,0,Aljazeera
Nzg8LuPTfAg,Ugx6Sr2f8B2hwoQET-R4AaABAg,@AhsanZaini-n9h,Why should I trust the Zionists? I still remember them breaching and violating Lebanon ceasefire for 600 times,2025-01-19T14:56:54Z,1,0,Aljazeera
vIJcCcWsLZQ,UgyvhRriGG-okyPbowx4AaABAg,@Shifa280,May Allah make easy for them. 😢😢,2025-01-25T04:40:32Z,0,0,Aljazeera
vIJcCcWsLZQ,UgxEScIpWj8L-DdNhIB4AaABAg,@mendoza4789,zionists are disgusting,2025-01-21T02:33:41Z,0,0,Aljazeera
vIJcCcWsLZQ,UgxalMtizxFaXNOpBtV4AaABAg,@hassanmd1939,All' News channel funding Philistine,2025-01-20T15:01:13Z,0,0,Aljazeera
vIJcCcWsLZQ,UgxFYr9MKinGzPs8qtV4AaABAg,@ArshadAbbaei,Gaza Palestine people I love,2025-01-20T13:23:15Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugy0YCx2a2TkNSaTeRh4AaABAg,@ikramullah-u1w2n,Long live Palestine,2025-01-20T13:22:26Z,1,0,Aljazeera
vIJcCcWsLZQ,UgxyS7cU6-m2cxTgCPt4AaABAg,@DRAC-v2w,No one is covering the genocide in Sudan because we are African no one care😢 but love for the Palestinian though ❤❤❤,2025-01-20T12:52:05Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwR40Rsu75i1dWXPM54AaABAg,@AhmadJamil-m3v,Most resilient people,2025-01-20T08:40:17Z,6,0,Aljazeera
vIJcCcWsLZQ,UgxL1nQilvk4WaAm3w14AaABAg,@stephenthelwell9167,This is what our wonderful UK government has condoned and helped 😢,2025-01-20T08:31:22Z,0,0,Aljazeera
vIJcCcWsLZQ,UgyKvea5-pM9wqaDA9N4AaABAg,@shahfahad1443,✌️💪🤝🇵🇸💞💕🇮🇷🇱🇧🇸🇾🇮🇶🇾🇪🇦🇫🇵🇰👏🇩🇿🇧🇩🇱🇾🇯🇴🇰🇼🇨🇳🇷🇺🇰🇵🇮🇳🇶🇦🇸🇦🇹🇷💋✌️💪🤝🇵🇸🇵🇸🇵🇸💞💕,2025-01-20T05:47:44Z,0,0,Aljazeera
vIJcCcWsLZQ,UgyiXQdrExtF6KEV1ud4AaABAg,@thisisnotyourcountry,They brought this on themselves.  They have 15 years to clean up and think about what they have done. They have 15 years to decide if this ends or goes on for eternity.  With my experience with Palestinian warmongers they won't learn a thing.  This loop will go on because they have nothing peaceful in their DNA.,2025-01-20T03:40:48Z,0,0,Aljazeera
vIJcCcWsLZQ,UgxaxSStL2nghmMMGdd4AaABAg,@SusanMboira,🥰🥰🥰,2025-01-20T03:38:54Z,0,0,Aljazeera
vIJcCcWsLZQ,UgweCc21j0aahQiuhBJ4AaABAg,@shujathulla94khan95,"May Allah accept the sacrifice of everyone's life and make the coming days full of happiness and Those who have died cannot be found, but the new generation who are coming will always remember their loved ones in their prayers.",2025-01-20T03:16:05Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugxllo5YzZ9g-FJ2z5J4AaABAg,@yayahmadekur6783,الحمدلله والصلاة والسلام على رسول الله,2025-01-19T23:14:36Z,1,0,Aljazeera
vIJcCcWsLZQ,Ugxu58pG6DqUOtku10x4AaABAg,@saedmohamemm4195,Mashallah love ❤️ from Somalia 🇸🇴 Palestine 🇵🇸🫶🏻,2025-01-19T21:29:55Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwRUEEPGi4XjboPW3l4AaABAg,@Steamerbeen,Just dont go back to your old ways 🤡,2025-01-19T21:26:35Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugz85VmECjrqEG8FcYt4AaABAg,@zaakizaak,"PALESTINIENNES ÉTERNELLE

PALESTINIENS
    INCHALHA 

PALESTINE 
LIBERTÉ
🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎 🗽 🌎

PALESTINE 
AVEC  ❤  VOUS 
AVEC  ❤️  TOI

JUSQU'AU BOUT
JUSQU'AU BOUT

JUSQU'A LA FIN
JUSQU'A LA FIN 

JUSQU'A LA VICTOIRE
JUSQU'A LA VICTOIRE 

JUSQU'A LA MORT
😂😂😂😂😂😂😂
JUSQU'A LA MORT 

QUE 
DIEU   ALHA 

NOUS   A   ACCEPTÉS NOUS   A   ACCORDE 

WORLD  LOVE  AND  PEACE 

PEACE  AND  LOVE  WORLD 
❤🎉😢
😢❤🎉
🎉😢❤",2025-01-19T21:02:05Z,1,0,Aljazeera
vIJcCcWsLZQ,UgxOU5lzJKy0QYZ9cBR4AaABAg,@idouar,"May Allah forgive this ummah for doing nothing 
We failed 
This will be in history that this ummah failed and was the weakest ever of all times
Allah forgive me",2025-01-19T20:46:18Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwPSws4B6t9kQ_9wHp4AaABAg,@user-dj6td6fi7b,"حسبنا الله ونعم الوكيل 
الله أكبر",2025-01-19T20:43:57Z,3,0,Aljazeera
vIJcCcWsLZQ,UgxK4kvK-rXR48Be17l4AaABAg,@salehabholat1708,Ya Allah help these people. Make it easy for them. Aameen.,2025-01-19T20:36:37Z,2,0,Aljazeera
vIJcCcWsLZQ,UgxfVAjIqQdeHb_6T6p4AaABAg,@haji-taripmat-yassin9516,"Alhamdullilah. I'm very happy for our Palestinian brothers and sisters on the ceasefire. However, I'm still weary of the genocidal regime's commitment to hold it intact and start to work on a permanent peace in the Holy Land.",2025-01-19T20:26:31Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugy2yr1Md8lNY6ToaLF4AaABAg,@nafznz,😢😭😭😭😭😭😭🥺🥺🥺😭😭😭😭,2025-01-19T20:12:29Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugz-u1ztbSEkEf8uTDt4AaABAg,@m.s.rf.a.z771,Free Palestine inshallah ❤,2025-01-19T19:48:07Z,1,0,Aljazeera
vIJcCcWsLZQ,UgzKDypjw1h9CdcQ0cJ4AaABAg,@nmi7507,لا حول ولا قوة الا بالله العلي العظيم,2025-01-19T19:42:17Z,0,0,Aljazeera
vIJcCcWsLZQ,UgzbAiItSOGtWfQ_GLh4AaABAg,@sabihajagirdar3156,Alhamdulillah ❤,2025-01-19T19:29:40Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwkwP4PqUTE4eQwC0B4AaABAg,@cristinacorreah,😢❤,2025-01-19T19:07:28Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwT4fwnWLCHghQAYqp4AaABAg,@AliyaKhan-fv7jc,"ALLAH HU AKBAR 
YA RASOOL ALLAH",2025-01-19T19:07:25Z,1,0,Aljazeera
vIJcCcWsLZQ,UgwjxfqCHjEdx_3CV154AaABAg,@WHgheksvg9420,We never forget never forgive! Long live Palestine! The best people of this world!🤲🏻🇵🇸❤️🕊️,2025-01-19T17:03:04Z,9,0,Aljazeera
vIJcCcWsLZQ,Ugx_8WDIMp58kipxvtp4AaABAg,@shaminabegum9975,Al Jazeera played a vital role,2025-01-19T16:55:45Z,3,0,Aljazeera
vIJcCcWsLZQ,Ugxnjhf1Kgc4A1Unfjp4AaABAg,@ilmannafia111,🇵🇸🇵🇸🇵🇸🇵🇸,2025-01-19T16:48:33Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwV2glWxjCiSZE8Q-14AaABAg,@farazkhalid3542,My brave Palestinian brothers and sisters ❤️,2025-01-19T16:45:41Z,0,0,Aljazeera
vIJcCcWsLZQ,UgwxqIZNTSa5jWuqy6R4AaABAg,@yosrasayed5465,الحمدلله❤❤❤❤,2025-01-19T16:31:13Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugxb3kGQqCREywZNbWJ4AaABAg,@23shan,"Justice and Freedom for Palestine, Occupied Palestine and the World.",2025-01-19T16:18:00Z,4,0,Aljazeera
vIJcCcWsLZQ,UgxnxrlRkJASk4yuTjR4AaABAg,@hajihom373,What do you mean shocked?,2025-01-19T15:44:54Z,0,0,Aljazeera
vIJcCcWsLZQ,Ugyeamn_gEFBjG5EKsJ4AaABAg,@AliZzzzzzzz-f3,May Allah Free Palestine and everybody who has been suffering from an ongoing war in their home country Ameen,2025-01-19T15:42:28Z,3,1,Aljazeera
vIJcCcWsLZQ,UgxMzZAJ7zn-Z3kkfdl4AaABAg,@AliZzzzzzzz-f3,May Allah protect the oppressed Ameen,2025-01-19T15:42:24Z,5,0,Aljazeera
vIJcCcWsLZQ,UgzqohPjNu1x3fXWnCt4AaABAg,@AliZzzzzzzz-f3,"May الله protect you
May الله guide you
May الله grant you Jannah
May الله strengthen your Iman
May الله accept all your duas
May الله bless you",2025-01-19T15:42:22Z,1,0,Aljazeera
vIJcCcWsLZQ,UgxNxWv4Z8xAAmzgtEF4AaABAg,@AliZzzzzzzz-f3,"Free Palestine, Lebanon, Syria, Yemen, Congo, Sudan, Uyghur and more",2025-01-19T15:42:17Z,2,1,Aljazeera
vIJcCcWsLZQ,UgzhCUxNhJLs4PpL1W94AaABAg,@AliZzzzzzzz-f3,Free Palestine,2025-01-19T15:42:13Z,0,0,Aljazeera
vIJcCcWsLZQ,UgxH2RFFHgHyZnMKd3d4AaABAg,@subhikshyakhadka,"War ends, but pain didn't. Hope people of Palestine gets strength to withstand the loss of their homes and loved ones. 
Praying for forever peace in Gaza. 🇵🇸",2025-01-19T15:32:50Z,23,0,Aljazeera
